"","dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"1804.dependent.var1","number_water_container","population_group",NA,"Host",11,NA,4.42608094567564,17.5739190543244,"region","east"
"1804.dependent.var2","number_water_container","population_group",NA,"Recent_IDP",8.23076923076923,NA,5.04439698536966,11.4171414761688,"region","east"
"1805.dependent.var","number_water_container","population_group",NA,"Non_recent_IDP_returnees",18.8049436135411,NA,14.8421036438418,22.7677835832404,"region","south"
"1805.dependent.var1","number_water_container","population_group",NA,"Recent_IDP",16.2727272727273,NA,6.4868475875512,26.0586069579034,"region","south"
"1805.dependent.var2","number_water_container","population_group",NA,"Host",14.5454545454545,NA,5.51969557052269,23.5712135203864,"region","south"
"1806.dependent.var","number_water_container","population_group",NA,"Host",11.8181818181818,NA,8.44594398359823,15.1904196527654,"region","north"
"1806.dependent.var1","number_water_container","population_group",NA,"Non_recent_IDP_returnees",10.6415663140235,NA,5.66758749159078,15.6155451364562,"region","north"
"1806.dependent.var2","number_water_container","population_group",NA,"Recent_IDP",6.18181818181818,NA,5.27328230880829,7.09035405482807,"region","north"
"1807.1","items_access","population_group","soap_washing_and_bathing","Host",0.777777777777778,NA,0.489690151014654,1,"region","south_east"
"1807.2","items_access","population_group","soap_washing_and_bathing","Non_recent_IDP_returnees",0.854730413004789,NA,0.662846524524793,1,"region","south_east"
"1807.3","items_access","population_group","soap_washing_and_bathing","Recent_IDP",0.428571428571429,NA,0.0325989073286635,0.824543949814194,"region","south_east"
"1807.4","items_access","population_group","soap_washing_and_bathing","Refugees",0.8,NA,0.538671468727993,1,"region","south_east"
"1807.5","items_access","population_group","soap_for_laundry_washing","Host",0.888888888888889,NA,0.671115112828883,1,"region","south_east"
"1807.6","items_access","population_group","soap_for_laundry_washing","Non_recent_IDP_returnees",0.867505020704659,NA,0.676226166693768,1,"region","south_east"
"1807.7","items_access","population_group","soap_for_laundry_washing","Recent_IDP",0.285714285714286,NA,0,0.647186089109046,"region","south_east"
"1807.8","items_access","population_group","soap_for_laundry_washing","Refugees",0.7,NA,0.400610556048598,0.999389443951402,"region","south_east"
"1807.9","items_access","population_group","narrow_neck_water_container","Host",0.666666666666667,NA,0.340006002576658,0.993327330756676,"region","south_east"
"1807.10","items_access","population_group","narrow_neck_water_container","Non_recent_IDP_returnees",0.62598794541983,NA,0.34169288791255,0.910283002927111,"region","south_east"
"1807.11","items_access","population_group","narrow_neck_water_container","Recent_IDP",0,NA,0,0,"region","south_east"
"1807.12","items_access","population_group","narrow_neck_water_container","Refugees",0.4,NA,0.0799392215763127,0.720060778423687,"region","south_east"
"1807.13","items_access","population_group","plastic_bucket","Host",0.888888888888889,NA,0.671115112828883,1,"region","south_east"
"1807.14","items_access","population_group","plastic_bucket","Non_recent_IDP_returnees",0.879241462357586,NA,0.688866969140505,1,"region","south_east"
"1807.15","items_access","population_group","plastic_bucket","Recent_IDP",0.571428571428571,NA,0.175456050185806,0.967401092671337,"region","south_east"
"1807.16","items_access","population_group","plastic_bucket","Refugees",0.7,NA,0.400610556048598,0.999389443951402,"region","south_east"
"1807.17","items_access","population_group","soft_dark_cotton_cloth","Host",0.444444444444444,NA,0.10011387094191,0.788775017946979,"region","south_east"
"1807.18","items_access","population_group","soft_dark_cotton_cloth","Non_recent_IDP_returnees",0.589740454414107,NA,0.307279080960593,0.872201827867622,"region","south_east"
"1807.19","items_access","population_group","soft_dark_cotton_cloth","Recent_IDP",0.142857142857143,NA,0,0.422851997791436,"region","south_east"
"1807.20","items_access","population_group","soft_dark_cotton_cloth","Refugees",0.5,NA,0.173339335909991,0.826660664090009,"region","south_east"
"1807.21","items_access","population_group","toothbrush","Host",0.666666666666667,NA,0.340006002576658,0.993327330756676,"region","south_east"
"1807.22","items_access","population_group","toothbrush","Non_recent_IDP_returnees",0.42279469323461,NA,0.123808220825556,0.721781165643665,"region","south_east"
"1807.23","items_access","population_group","toothbrush","Recent_IDP",0,NA,0,0,"region","south_east"
"1807.24","items_access","population_group","toothbrush","Refugees",0.3,NA,0.000610556048598276,0.599389443951402,"region","south_east"
"1807.25","items_access","population_group","feminine_hygiene_products","Host",0.444444444444444,NA,0.10011387094191,0.788775017946979,"region","south_east"
"1807.26","items_access","population_group","feminine_hygiene_products","Non_recent_IDP_returnees",0.289261547892326,NA,0.00782153017457304,0.570701565610079,"region","south_east"
"1807.27","items_access","population_group","feminine_hygiene_products","Recent_IDP",0,NA,0,0,"region","south_east"
"1807.28","items_access","population_group","feminine_hygiene_products","Refugees",0.3,NA,0.000610556048598276,0.599389443951402,"region","south_east"
"1808.1","items_access","population_group","soap_washing_and_bathing","Host",0.714285714285714,NA,0.352813910890954,1,"region","capital_central"
"1808.2","items_access","population_group","soap_washing_and_bathing","Non_recent_IDP_returnees",0.495577787152754,NA,0.0882537917384376,0.90290178256707,"region","capital_central"
"1808.3","items_access","population_group","soap_washing_and_bathing","Recent_IDP",0.6,NA,0.343380476613084,0.856619523386916,"region","capital_central"
"1808.4","items_access","population_group","soap_for_laundry_washing","Host",0.857142857142857,NA,0.577148002208564,1,"region","capital_central"
"1808.5","items_access","population_group","soap_for_laundry_washing","Non_recent_IDP_returnees",0.374114486588184,NA,0,0.7579215861213,"region","capital_central"
"1808.6","items_access","population_group","soap_for_laundry_washing","Recent_IDP",0.6,NA,0.343380476613084,0.856619523386916,"region","capital_central"
"1808.7","items_access","population_group","narrow_neck_water_container","Host",0.857142857142857,NA,0.577148002208564,1,"region","capital_central"
"1808.8","items_access","population_group","narrow_neck_water_container","Non_recent_IDP_returnees",0.669646065077223,NA,0.285618974407802,1,"region","capital_central"
"1808.9","items_access","population_group","narrow_neck_water_container","Recent_IDP",0.666666666666667,NA,0.419734415155418,0.913598918177915,"region","capital_central"
"1808.10","items_access","population_group","plastic_bucket","Host",1,NA,1,1,"region","capital_central"
"1808.11","items_access","population_group","plastic_bucket","Non_recent_IDP_returnees",0.677729297449207,NA,0.293873068835062,1,"region","capital_central"
"1808.12","items_access","population_group","plastic_bucket","Recent_IDP",0.533333333333333,NA,0.272004802061326,0.79466186460534,"region","capital_central"
"1808.13","items_access","population_group","soft_dark_cotton_cloth","Host",0.428571428571429,NA,0.0325989073286635,0.824543949814194,"region","capital_central"
"1808.14","items_access","population_group","soft_dark_cotton_cloth","Non_recent_IDP_returnees",0.326321323848545,NA,0,0.710275402150996,"region","capital_central"
"1808.15","items_access","population_group","soft_dark_cotton_cloth","Recent_IDP",0.2,NA,0,0.409528963444719,"region","capital_central"
"1808.16","items_access","population_group","toothbrush","Host",0.714285714285714,NA,0.352813910890954,1,"region","capital_central"
"1808.17","items_access","population_group","toothbrush","Non_recent_IDP_returnees",0.321787506424822,NA,0,0.705728249511842,"region","capital_central"
"1808.18","items_access","population_group","toothbrush","Recent_IDP",0.4,NA,0.143380476613084,0.656619523386916,"region","capital_central"
"1808.19","items_access","population_group","feminine_hygiene_products","Host",0.428571428571429,NA,0.0325989073286635,0.824543949814194,"region","capital_central"
"1808.20","items_access","population_group","feminine_hygiene_products","Non_recent_IDP_returnees",0.158319413577485,NA,0,0.461773190122384,"region","capital_central"
"1808.21","items_access","population_group","feminine_hygiene_products","Recent_IDP",0.0666666666666667,NA,0,0.19733093230267,"region","capital_central"
"1809.1","items_access","population_group","soap_washing_and_bathing","Host",0.5,NA,0.173339335909991,0.826660664090009,"region","north_east"
"1809.2","items_access","population_group","soap_washing_and_bathing","Non_recent_IDP_returnees",0.42408628811565,NA,0.168502484941902,0.679670091289399,"region","north_east"
"1809.3","items_access","population_group","soap_washing_and_bathing","Recent_IDP",0.428571428571429,NA,0.159561073398119,0.697581783744738,"region","north_east"
"1809.4","items_access","population_group","soap_for_laundry_washing","Host",0.7,NA,0.400610556048598,0.999389443951402,"region","north_east"
"1809.5","items_access","population_group","soap_for_laundry_washing","Non_recent_IDP_returnees",0.604110077489568,NA,0.349549224346416,0.858670930632721,"region","north_east"
"1809.6","items_access","population_group","soap_for_laundry_washing","Recent_IDP",0.642857142857143,NA,0.38238898647125,0.903325299243035,"region","north_east"
"1809.7","items_access","population_group","narrow_neck_water_container","Host",0.8,NA,0.538671468727993,1,"region","north_east"
"1809.8","items_access","population_group","narrow_neck_water_container","Non_recent_IDP_returnees",0.645700217855955,NA,0.414515117414944,0.876885318296965,"region","north_east"
"1809.9","items_access","population_group","narrow_neck_water_container","Recent_IDP",0.642857142857143,NA,0.38238898647125,0.903325299243035,"region","north_east"
"1809.10","items_access","population_group","plastic_bucket","Host",0.4,NA,0.0799392215763128,0.720060778423687,"region","north_east"
"1809.11","items_access","population_group","plastic_bucket","Non_recent_IDP_returnees",0.571736156323152,NA,0.338307804387543,0.80516450825876,"region","north_east"
"1809.12","items_access","population_group","plastic_bucket","Recent_IDP",0.571428571428571,NA,0.302418216255262,0.840438926601881,"region","north_east"
"1809.13","items_access","population_group","soft_dark_cotton_cloth","Host",0,NA,0,0,"region","north_east"
"1809.14","items_access","population_group","soft_dark_cotton_cloth","Non_recent_IDP_returnees",0.368949749739287,NA,0.116237842795417,0.621661656683157,"region","north_east"
"1809.15","items_access","population_group","soft_dark_cotton_cloth","Recent_IDP",0.214285714285714,NA,0,0.437337317493242,"region","north_east"
"1809.16","items_access","population_group","toothbrush","Host",0,NA,0,0,"region","north_east"
"1809.17","items_access","population_group","toothbrush","Non_recent_IDP_returnees",0.148277964624538,NA,0,0.352925166316472,"region","north_east"
"1809.18","items_access","population_group","toothbrush","Recent_IDP",0,NA,0,0,"region","north_east"
"1809.19","items_access","population_group","feminine_hygiene_products","Host",0,NA,0,0,"region","north_east"
"1809.20","items_access","population_group","feminine_hygiene_products","Non_recent_IDP_returnees",0.0973547751597866,NA,0,0.286936914138656,"region","north_east"
"1809.21","items_access","population_group","feminine_hygiene_products","Recent_IDP",0,NA,0,0,"region","north_east"
"1810.1","items_access","population_group","soap_washing_and_bathing","Host",0.266666666666667,NA,0.0350236818472578,0.498309651486076,"region","west"
"1810.2","items_access","population_group","soap_washing_and_bathing","Non_recent_IDP_returnees",0.714616421329888,NA,0.510665206305942,0.918567636353834,"region","west"
"1810.3","items_access","population_group","soap_washing_and_bathing","Recent_IDP",0.111111111111111,NA,0,0.328884887171117,"region","west"
"1810.4","items_access","population_group","soap_for_laundry_washing","Host",0.533333333333333,NA,0.272004802061326,0.79466186460534,"region","west"
