"","independent.var","dependent.var","hypothesis.type","case","repeat.var","output.raw.numbers","output.minimal.chart...width.of.quarter.A4.landscape..FS.","output.regular.chart..report.","output.Map..Mode","output.Map..Average.Percent..of.mode.","output.heatmap","repeat.var.value","percentcomplete","include_in_html"
"1546","population_group","hh_member_able_to_go_why","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","77%

","no"
"1547","population_group","hh_member_able_to_go_why","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","north","77%

","no"
"1548","population_group","access_medication","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/access_medication___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","77%

","no"
"1549","population_group","access_medication","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/access_medication___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","77%

","no"
"1550","population_group","access_medication","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/access_medication___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","77%

","no"
"1551","population_group","access_medication","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/access_medication___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","77%

","no"
"1552","population_group","access_medication","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/access_medication___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","78%

","no"
"1553","population_group","access_medication","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/access_medication___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_report_barchart.jpg","no","no","yes","south","78%

","no"
"1554","population_group","access_medication","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/access_medication___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","78%

","no"
"1555","population_group","non_access_medication_reason","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/non_access_medication_reason___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","78%

","no"
"1556","population_group","non_access_medication_reason","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/non_access_medication_reason___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","78%

","no"
"1557","population_group","non_access_medication_reason","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/non_access_medication_reason___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","78%

","no"
"1558","population_group","non_access_medication_reason","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","west","78%

","no"
"1559","population_group","non_access_medication_reason","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/non_access_medication_reason___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","78%

","no"
"1560","population_group","non_access_medication_reason","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","yes","no","no","yes","south","78%

","no"
"1561","population_group","non_access_medication_reason","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/non_access_medication_reason___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","78%

","no"
"1562","population_group","where_give_birth","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/where_give_birth___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_east_report_barchart.jpg","no","no","yes","south_east","78%

","no"
"1563","population_group","where_give_birth","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/where_give_birth___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___capital_central_report_barchart.jpg","no","no","yes","capital_central","78%

","no"
"1564","population_group","where_give_birth","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/where_give_birth___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_east_report_barchart.jpg","no","no","yes","north_east","78%

","no"
"1565","population_group","where_give_birth","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/where_give_birth___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___west_report_barchart.jpg","no","no","yes","west","78%

","no"
"1566","population_group","where_give_birth","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/where_give_birth___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___east_report_barchart.jpg","no","no","yes","east","78%

","no"
"1567","population_group","where_give_birth","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/where_give_birth___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___south_report_barchart.jpg","no","no","yes","south","78%

","no"
"1568","population_group","where_give_birth","group_difference","CASE_group_difference_categorical_categorical","region","yes","no","./output/charts/where_give_birth___population_group___group_difference___TRUE___CASE_group_difference_categorical_categorical___region___north_report_barchart.jpg","no","no","yes","north","78%

","no"
