list_name,name,label,Mantika,label::Arabic (ar),media::image:: English (en),media::image:: Arabic (ar),organisation,area_code
point_code,ret_147,Ret-147,,Ret-147,,,,uba_556
point_code,ret_148,Ret-148,,Ret-148,,,,uba_556
point_code,ret_149,Ret-149,,Ret-149,,,,uba_556
point_code,ret_150,Ret-150,,Ret-150,,,,uba_556
point_code,ret_151,Ret-151,,Ret-151,,,,uba_556
point_code,ret_152,Ret-152,,Ret-152,,,,uba_556
point_code,ret_153,Ret-153,,Ret-153,,,,uba_556
point_code,ret_154,Ret-154,,Ret-154,,,,uba_556
point_code,ret_155,Ret-155,,Ret-155,,,,uba_556
point_code,ret_156,Ret-156,,Ret-156,,,,uba_556
point_code,ret_157,Ret-157,,Ret-157,,,,uba_556
point_code,ret_158,Ret-158,,Ret-158,,,,uba_556
point_code,ret_159,Ret-159,,Ret-159,,,,uba_556
point_code,ret_160,Ret-160,,Ret-160,,,,uba_556
point_code,ret_161,Ret-161,,Ret-161,,,,uba_556
point_code,ret_162,Ret-162,,Ret-162,,,,uba_556
point_code,ret_163,Ret-163,,Ret-163,,,,uba_556
point_code,ret_164,Ret-164,,Ret-164,,,,uba_556
point_code,ret_165,Ret-165,,Ret-165,,,,uba_556
point_code,ret_166,Ret-166,,Ret-166,,,,uba_556
point_code,ret_167,Ret-167,,Ret-167,,,,uba_556
point_code,ret_168,Ret-168,,Ret-168,,,,uba_556
point_code,ret_169,Ret-169,,Ret-169,,,,uba_556
point_code,ret_170,Ret-170,,Ret-170,,,,uba_556
point_code,ret_171,Ret-171,,Ret-171,,,,uba_556
point_code,ret_172,Ret-172,,Ret-172,,,,uba_556
point_code,ret_173,Ret-173,,Ret-173,,,,uba_556
point_code,ret_174,Ret-174,,Ret-174,,,,uba_556
point_code,ret_175,Ret-175,,Ret-175,,,,uba_556
point_code,ret_176,Ret-176,,Ret-176,,,,uba_556
point_code,ret_177,Ret-177,,Ret-177,,,,uba_556
point_code,ret_178,Ret-178,,Ret-178,,,,uba_556
point_code,ret_179,Ret-179,,Ret-179,,,,uba_556
point_code,ret_180,Ret-180,,Ret-180,,,,uba_556
point_code,ret_181,Ret-181,,Ret-181,,,,uba_556
point_code,ret_182,Ret-182,,Ret-182,,,,uba_556
point_code,ret_183,Ret-183,,Ret-183,,,,uba_556
point_code,ret_184,Ret-184,,Ret-184,,,,uba_556
point_code,ret_185,Ret-185,,Ret-185,,,,uba_556
point_code,ret_186,Ret-186,,Ret-186,,,,uba_556
point_code,ret_187,Ret-187,,Ret-187,,,,uba_556
point_code,ret_188,Ret-188,,Ret-188,,,,uba_556
point_code,ret_189,Ret-189,,Ret-189,,,,uba_556
point_code,ret_190,Ret-190,,Ret-190,,,,uba_556
point_code,ret_191,Ret-191,,Ret-191,,,,uba_556
point_code,ret_192,Ret-192,,Ret-192,,,,uba_556
point_code,ret_193,Ret-193,,Ret-193,,,,uba_556
point_code,ret_194,Ret-194,,Ret-194,,,,uba_556
point_code,ret_195,Ret-195,,Ret-195,,,,uba_556
point_code,ret_196,Ret-196,,Ret-196,,,,uba_556
point_code,ret_197,Ret-197,,Ret-197,,,,uba_556
point_code,ret_198,Ret-198,,Ret-198,,,,uba_556
point_code,ret_199,Ret-199,,Ret-199,,,,uba_556
point_code,ret_200,Ret-200,,Ret-200,,,,uba_556
point_code,ret_201,Ret-201,,Ret-201,,,,uba_556
point_code,ret_202,Ret-202,,Ret-202,,,,uba_556
point_code,ret_203,Ret-203,,Ret-203,,,,uba_556
point_code,ret_204,Ret-204,,Ret-204,,,,uba_556
point_code,ret_205,Ret-205,,Ret-205,,,,uba_556
point_code,ret_206,Ret-206,,Ret-206,,,,uba_556
point_code,ret_207,Ret-207,,Ret-207,,,,uba_556
point_code,ret_208,Ret-208,,Ret-208,,,,uba_556
point_code,ret_209,Ret-209,,Ret-209,,,,uba_556
point_code,ret_210,Ret-210,,Ret-210,,,,uba_556
point_code,ret_211,Ret-211,,Ret-211,,,,uba_556
point_code,ret_212,Ret-212,,Ret-212,,,,uba_556
point_code,ret_213,Ret-213,,Ret-213,,,,uba_556
point_code,ret_214,Ret-214,,Ret-214,,,,uba_556
point_code,ret_215,Ret-215,,Ret-215,,,,uba_556
point_code,ret_216,Ret-216,,Ret-216,,,,uba_556
point_code,ret_217,Ret-217,,Ret-217,,,,uba_556
point_code,ret_218,Ret-218,,Ret-218,,,,uba_556
point_code,ret_219,Ret-219,,Ret-219,,,,uba_556
point_code,ret_220,Ret-220,,Ret-220,,,,uba_556
point_code,ret_221,Ret-221,,Ret-221,,,,uba_556
point_code,ret_222,Ret-222,,Ret-222,,,,uba_556
point_code,ret_223,Ret-223,,Ret-223,,,,uba_556
point_code,ret_224,Ret-224,,Ret-224,,,,uba_556
point_code,ret_225,Ret-225,,Ret-225,,,,uba_556
point_code,ret_226,Ret-226,,Ret-226,,,,uba_556
point_code,ret_227,Ret-227,,Ret-227,,,,uba_556
point_code,ret_228,Ret-228,,Ret-228,,,,uba_556
point_code,ret_229,Ret-229,,Ret-229,,,,uba_556
point_code,ret_230,Ret-230,,Ret-230,,,,uba_556
point_code,ret_231,Ret-231,,Ret-231,,,,uba_556
point_code,ret_232,Ret-232,,Ret-232,,,,uba_556
point_code,ret_233,Ret-233,,Ret-233,,,,uba_556
point_code,ret_234,Ret-234,,Ret-234,,,,nal_283
point_code,ret_235,Ret-235,,Ret-235,,,,nal_283
point_code,ret_236,Ret-236,,Ret-236,,,,nal_283
point_code,ret_237,Ret-237,,Ret-237,,,,nal_283
point_code,ret_238,Ret-238,,Ret-238,,,,nal_461
point_code,ret_239,Ret-239,,Ret-239,,,,nal_461
point_code,ret_240,Ret-240,,Ret-240,,,,nal_461
point_code,ret_241,Ret-241,,Ret-241,,,,nal_461
point_code,ret_242,Ret-242,,Ret-242,,,,nal_461
point_code,ret_243,Ret-243,,Ret-243,,,,nal_461
point_code,ret_244,Ret-244,,Ret-244,,,,nal_461
point_code,ret_245,Ret-245,,Ret-245,,,,nal_461
point_code,ret_246,Ret-246,,Ret-246,,,,nal_461
point_code,ret_247,Ret-247,,Ret-247,,,,nal_461
point_code,ret_248,Ret-248,,Ret-248,,,,nal_461
point_code,ret_249,Ret-249,,Ret-249,,,,nal_461
point_code,ret_250,Ret-250,,Ret-250,,,,nal_461
point_code,ret_251,Ret-251,,Ret-251,,,,nal_461
point_code,ret_252,Ret-252,,Ret-252,,,,nal_461
point_code,ret_253,Ret-253,,Ret-253,,,,nal_461
point_code,ret_254,Ret-254,,Ret-254,,,,nal_461
point_code,ret_255,Ret-255,,Ret-255,,,,nal_461
point_code,ret_256,Ret-256,,Ret-256,,,,nal_461
point_code,ret_257,Ret-257,,Ret-257,,,,nal_461
point_code,ret_258,Ret-258,,Ret-258,,,,nal_461
point_code,ret_259,Ret-259,,Ret-259,,,,nal_461
point_code,ret_260,Ret-260,,Ret-260,,,,nal_461
point_code,ret_261,Ret-261,,Ret-261,,,,nal_461
point_code,ret_262,Ret-262,,Ret-262,,,,nal_461
point_code,ret_263,Ret-263,,Ret-263,,,,nal_461
point_code,ret_264,Ret-264,,Ret-264,,,,nal_461
point_code,ret_265,Ret-265,,Ret-265,,,,nal_461
point_code,ret_266,Ret-266,,Ret-266,,,,nal_461
point_code,ret_267,Ret-267,,Ret-267,,,,nal_461
point_code,ret_268,Ret-268,,Ret-268,,,,nal_461
point_code,ret_269,Ret-269,,Ret-269,,,,nal_461
point_code,ret_270,Ret-270,,Ret-270,,,,nal_461
point_code,ret_271,Ret-271,,Ret-271,,,,nal_461
point_code,ret_272,Ret-272,,Ret-272,,,,nal_461
point_code,ret_273,Ret-273,,Ret-273,,,,nal_461
point_code,ret_274,Ret-274,,Ret-274,,,,nal_461
point_code,ret_275,Ret-275,,Ret-275,,,,nal_461
point_code,ret_276,Ret-276,,Ret-276,,,,nal_461
point_code,ret_277,Ret-277,,Ret-277,,,,nal_461
point_code,ret_278,Ret-278,,Ret-278,,,,nal_461
point_code,ret_279,Ret-279,,Ret-279,,,,nal_461
point_code,ret_280,Ret-280,,Ret-280,,,,nal_461
point_code,ret_281,Ret-281,,Ret-281,,,,nal_461
point_code,ret_282,Ret-282,,Ret-282,,,,nal_461
point_code,ret_283,Ret-283,,Ret-283,,,,nal_461
point_code,ret_284,Ret-284,,Ret-284,,,,nal_461
point_code,ret_285,Ret-285,,Ret-285,,,,nal_461
point_code,ret_286,Ret-286,,Ret-286,,,,nal_461
point_code,ret_287,Ret-287,,Ret-287,,,,nal_461
point_code,ret_288,Ret-288,,Ret-288,,,,nal_461
point_code,ret_289,Ret-289,,Ret-289,,,,nal_461
point_code,ret_290,Ret-290,,Ret-290,,,,nal_461
point_code,ret_291,Ret-291,,Ret-291,,,,nal_461
point_code,ret_292,Ret-292,,Ret-292,,,,nal_461
point_code,ret_293,Ret-293,,Ret-293,,,,nal_461
point_code,ret_294,Ret-294,,Ret-294,,,,nal_461
point_code,ret_295,Ret-295,,Ret-295,,,,nal_461
point_code,ret_296,Ret-296,,Ret-296,,,,nal_461
point_code,ret_297,Ret-297,,Ret-297,,,,nal_461
point_code,ret_298,Ret-298,,Ret-298,,,,nal_461
point_code,ret_299,Ret-299,,Ret-299,,,,nal_461
point_code,ret_300,Ret-300,,Ret-300,,,,nal_461
point_code,ret_301,Ret-301,,Ret-301,,,,nal_461
point_code,ret_302,Ret-302,,Ret-302,,,,nal_461
point_code,ret_303,Ret-303,,Ret-303,,,,nal_461
point_code,ret_304,Ret-304,,Ret-304,,,,nal_461
point_code,ret_305,Ret-305,,Ret-305,,,,nal_461
point_code,ret_306,Ret-306,,Ret-306,,,,nal_461
point_code,ret_307,Ret-307,,Ret-307,,,,nal_461
point_code,ret_308,Ret-308,,Ret-308,,,,nal_461
point_code,ret_309,Ret-309,,Ret-309,,,,nal_461
point_code,ret_310,Ret-310,,Ret-310,,,,nal_461
point_code,ret_311,Ret-311,,Ret-311,,,,nal_461
point_code,ret_312,Ret-312,,Ret-312,,,,nal_461
point_code,ret_313,Ret-313,,Ret-313,,,,nal_461
point_code,ret_314,Ret-314,,Ret-314,,,,nal_461
point_code,ret_315,Ret-315,,Ret-315,,,,nal_461
point_code,ret_316,Ret-316,,Ret-316,,,,nal_461
point_code,ret_317,Ret-317,,Ret-317,,,,margeb_442
point_code,ret_318,Ret-318,,Ret-318,,,,jg_406
point_code,ret_319,Ret-319,,Ret-319,,,,jg_406
point_code,ret_320,Ret-320,,Ret-320,,,,jg_406
point_code,ret_321,Ret-321,,Ret-321,,,,jg_406
point_code,ret_322,Ret-322,,Ret-322,,,,jg_406
point_code,ret_323,Ret-323,,Ret-323,,,,jg_406
point_code,ret_324,Ret-324,,Ret-324,,,,jg_406
point_code,ret_325,Ret-325,,Ret-325,,,,jg_406
point_code,ret_326,Ret-326,,Ret-326,,,,jg_406
point_code,ret_327,Ret-327,,Ret-327,,,,jg_406
point_code,ret_328,Ret-328,,Ret-328,,,,jg_406
point_code,ret_329,Ret-329,,Ret-329,,,,jg_406
point_code,ret_330,Ret-330,,Ret-330,,,,jg_406
point_code,ret_331,Ret-331,,Ret-331,,,,jg_406
point_code,ret_332,Ret-332,,Ret-332,,,,jg_406
point_code,ret_333,Ret-333,,Ret-333,,,,jg_406
point_code,ret_334,Ret-334,,Ret-334,,,,jg_406
point_code,ret_335,Ret-335,,Ret-335,,,,jg_406
point_code,ret_336,Ret-336,,Ret-336,,,,jg_406
point_code,ret_337,Ret-337,,Ret-337,,,,jg_406
point_code,ret_338,Ret-338,,Ret-338,,,,jg_406
point_code,ret_339,Ret-339,,Ret-339,,,,jg_406
point_code,ret_340,Ret-340,,Ret-340,,,,jg_406
point_code,ret_341,Ret-341,,Ret-341,,,,jg_406
point_code,ret_342,Ret-342,,Ret-342,,,,jg_406
point_code,ret_343,Ret-343,,Ret-343,,,,jg_406
point_code,ret_344,Ret-344,,Ret-344,,,,jg_406
point_code,ret_345,Ret-345,,Ret-345,,,,jg_406
point_code,ret_346,Ret-346,,Ret-346,,,,jg_406
point_code,ret_347,Ret-347,,Ret-347,,,,jg_406
point_code,ret_348,Ret-348,,Ret-348,,,,jg_406
point_code,ret_349,Ret-349,,Ret-349,,,,jg_406
point_code,ret_350,Ret-350,,Ret-350,,,,jg_406
point_code,ret_351,Ret-351,,Ret-351,,,,jg_406
point_code,ret_352,Ret-352,,Ret-352,,,,jg_411
point_code,ret_353,Ret-353,,Ret-353,,,,jg_409
point_code,ret_354,Ret-354,,Ret-354,,,,jg_409
point_code,ret_355,Ret-355,,Ret-355,,,,jg_409
point_code,ret_356,Ret-356,,Ret-356,,,,jg_409
point_code,ret_357,Ret-357,,Ret-357,,,,jg_409
point_code,ret_358,Ret-358,,Ret-358,,,,jg_409
point_code,ret_359,Ret-359,,Ret-359,,,,jg_409
point_code,ret_360,Ret-360,,Ret-360,,,,jg_409
point_code,ret_361,Ret-361,,Ret-361,,,,jg_566
point_code,ret_362,Ret-362,,Ret-362,,,,jg_566
point_code,ret_363,Ret-363,,Ret-363,,,,jg_566
point_code,ret_364,Ret-364,,Ret-364,,,,jg_566
point_code,ret_365,Ret-365,,Ret-365,,,,jg_566
point_code,ret_366,Ret-366,,Ret-366,,,,jg_566
point_code,ret_367,Ret-367,,Ret-367,,,,jg_566
point_code,ret_368,Ret-368,,Ret-368,,,,jg_566
point_code,ret_369,Ret-369,,Ret-369,,,,jg_566
point_code,ret_370,Ret-370,,Ret-370,,,,jg_566
point_code,ret_371,Ret-371,,Ret-371,,,,jg_566
point_code,ret_372,Ret-372,,Ret-372,,,,jg_566
point_code,ret_373,Ret-373,,Ret-373,,,,jg_566
point_code,ret_374,Ret-374,,Ret-374,,,,jg_566
point_code,ret_375,Ret-375,,Ret-375,,,,jg_566
point_code,ret_376,Ret-376,,Ret-376,,,,jg_566
point_code,ret_377,Ret-377,,Ret-377,,,,jg_566
point_code,ret_378,Ret-378,,Ret-378,,,,jg_566
point_code,ret_379,Ret-379,,Ret-379,,,,jg_566
point_code,ret_380,Ret-380,,Ret-380,,,,jg_566
point_code,ret_381,Ret-381,,Ret-381,,,,jg_566
point_code,ret_382,Ret-382,,Ret-382,,,,jg_566
point_code,ret_383,Ret-383,,Ret-383,,,,jg_566
point_code,ret_384,Ret-384,,Ret-384,,,,jg_566
point_code,ret_385,Ret-385,,Ret-385,,,,jg_408
point_code,ret_386,Ret-386,,Ret-386,,,,jg_408
point_code,ret_387,Ret-387,,Ret-387,,,,jg_408
point_code,ret_388,Ret-388,,Ret-388,,,,jg_408
point_code,ret_389,Ret-389,,Ret-389,,,,jg_408
point_code,ret_390,Ret-390,,Ret-390,,,,jg_410
point_code,ret_391,Ret-391,,Ret-391,,,,jg_410
point_code,ret_392,Ret-392,,Ret-392,,,,jg_410
point_code,ret_393,Ret-393,,Ret-393,,,,jg_410
point_code,ret_394,Ret-394,,Ret-394,,,,jg_410
point_code,ret_395,Ret-395,,Ret-395,,,,jg_410
point_code,ret_396,Ret-396,,Ret-396,,,,jg_407
point_code,ret_397,Ret-397,,Ret-397,,,,jg_407
point_code,ret_398,Ret-398,,Ret-398,,,,jg_407
point_code,ret_399,Ret-399,,Ret-399,,,,jg_407
point_code,ret_400,Ret-400,,Ret-400,,,,jg_407
point_code,ret_401,Ret-401,,Ret-401,,,,jg_407
point_code,ret_402,Ret-402,,Ret-402,,,,jg_407
point_code,ret_403,Ret-403,,Ret-403,,,,jg_407
point_code,ret_404,Ret-404,,Ret-404,,,,jg_407
point_code,ret_405,Ret-405,,Ret-405,,,,jg_407
point_code,ret_406,Ret-406,,Ret-406,,,,jg_407
point_code,ret_407,Ret-407,,Ret-407,,,,jg_407
point_code,ret_408,Ret-408,,Ret-408,,,,jg_407
point_code,ret_409,Ret-409,,Ret-409,,,,jg_407
point_code,ret_410,Ret-410,,Ret-410,,,,jg_407
point_code,ret_411,Ret-411,,Ret-411,,,,jfara_24
point_code,ret_412,Ret-412,,Ret-412,,,,jfara_26
point_code,ret_413,Ret-413,,Ret-413,,,,jfara_26
point_code,ret_414,Ret-414,,Ret-414,,,,jfara_26
point_code,ret_415,Ret-415,,Ret-415,,,,jfara_26
point_code,ret_416,Ret-416,,Ret-416,,,,azz_384
point_code,ret_417,Ret-417,,Ret-417,,,,azz_384
point_code,ret_418,Ret-418,,Ret-418,,,,azz_384
point_code,ret_419,Ret-419,,Ret-419,,,,azz_384
point_code,ret_420,Ret-420,,Ret-420,,,,azz_384
point_code,ret_421,Ret-421,,Ret-421,,,,azz_384
point_code,ret_422,Ret-422,,Ret-422,,,,margeb_637
point_code,ret_423,Ret-423,,Ret-423,,,,margeb_639
point_code,ret_424,Ret-424,,Ret-424,,,,margeb_643
point_code,ret_425,Ret-425,,Ret-425,,,,margeb_443
point_code,ret_426,Ret-426,,Ret-426,,,,zwa_491
point_code,ret_427,Ret-427,,Ret-427,,,,zwa_491
point_code,ret_428,Ret-428,,Ret-428,,,,zwa_491
point_code,ret_429,Ret-429,,Ret-429,,,,zwa_491
point_code,ret_430,Ret-430,,Ret-430,,,,zwa_491
point_code,ret_431,Ret-431,,Ret-431,,,,zwa_491
point_code,ret_432,Ret-432,,Ret-432,,,,zwa_491
point_code,ret_433,Ret-433,,Ret-433,,,,zwa_482
point_code,ret_434,Ret-434,,Ret-434,,,,zwa_482
point_code,ret_435,Ret-435,,Ret-435,,,,zwa_482
point_code,ret_436,Ret-436,,Ret-436,,,,zwa_482
point_code,ret_437,Ret-437,,Ret-437,,,,zwa_482
point_code,ret_438,Ret-438,,Ret-438,,,,zwa_482
point_code,ret_439,Ret-439,,Ret-439,,,,zwa_482
point_code,ret_440,Ret-440,,Ret-440,,,,zwa_482
point_code,ret_441,Ret-441,,Ret-441,,,,zwa_482
point_code,ret_442,Ret-442,,Ret-442,,,,zwa_482
point_code,ret_443,Ret-443,,Ret-443,,,,zwa_482
point_code,ret_444,Ret-444,,Ret-444,,,,zwa_482
point_code,ret_445,Ret-445,,Ret-445,,,,zwa_482
point_code,ret_446,Ret-446,,Ret-446,,,,zwa_482
point_code,ret_447,Ret-447,,Ret-447,,,,zwa_482
point_code,ret_448,Ret-448,,Ret-448,,,,zwa_482
point_code,ret_449,Ret-449,,Ret-449,,,,zwa_482
point_code,ret_450,Ret-450,,Ret-450,,,,zwa_482
point_code,ret_451,Ret-451,,Ret-451,,,,zwa_482
point_code,ret_452,Ret-452,,Ret-452,,,,zwa_482
point_code,ret_453,Ret-453,,Ret-453,,,,zwa_482
point_code,ret_454,Ret-454,,Ret-454,,,,zwa_482
point_code,ret_455,Ret-455,,Ret-455,,,,zwa_482
point_code,ret_456,Ret-456,,Ret-456,,,,zwa_482
point_code,ret_457,Ret-457,,Ret-457,,,,zwa_482
point_code,ret_458,Ret-458,,Ret-458,,,,zwa_482
point_code,ret_459,Ret-459,,Ret-459,,,,zwa_482
point_code,ret_460,Ret-460,,Ret-460,,,,zwa_482
point_code,ret_461,Ret-461,,Ret-461,,,,zwa_482
point_code,ret_462,Ret-462,,Ret-462,,,,zwa_482
point_code,ret_463,Ret-463,,Ret-463,,,,zwa_482
point_code,ret_464,Ret-464,,Ret-464,,,,zwa_482
point_code,ret_465,Ret-465,,Ret-465,,,,azz_340
point_code,ret_466,Ret-466,,Ret-466,,,,azz_340
point_code,ret_467,Ret-467,,Ret-467,,,,azz_386
point_code,ret_468,Ret-468,,Ret-468,,,,azz_386
point_code,ret_469,Ret-469,,Ret-469,,,,azz_386
point_code,ret_470,Ret-470,,Ret-470,,,,azz_386
point_code,ret_471,Ret-471,,Ret-471,,,,azz_386
point_code,ret_472,Ret-472,,Ret-472,,,,azz_386
point_code,ret_473,Ret-473,,Ret-473,,,,azz_386
point_code,ret_474,Ret-474,,Ret-474,,,,zwa_13
point_code,ret_475,Ret-475,,Ret-475,,,,zwa_13
point_code,ret_476,Ret-476,,Ret-476,,,,zwa_486
point_code,ret_477,Ret-477,,Ret-477,,,,zwa_486
point_code,ret_478,Ret-478,,Ret-478,,,,zwa_486
point_code,ret_479,Ret-479,,Ret-479,,,,zwa_486
point_code,ret_480,Ret-480,,Ret-480,,,,zwa_493
point_code,ret_481,Ret-481,,Ret-481,,,,zwa_493
point_code,ret_482,Ret-482,,Ret-482,,,,zwa_493
point_code,ret_483,Ret-483,,Ret-483,,,,zwa_488
point_code,ret_484,Ret-484,,Ret-484,,,,zwa_488
point_code,ret_485,Ret-485,,Ret-485,,,,zwa_488
point_code,ret_486,Ret-486,,Ret-486,,,,zwa_488
point_code,ret_487,Ret-487,,Ret-487,,,,zwa_488
point_code,ret_488,Ret-488,,Ret-488,,,,zwa_488
point_code,ret_489,Ret-489,,Ret-489,,,,zwa_488
point_code,ret_490,Ret-490,,Ret-490,,,,zwa_488
point_code,ret_491,Ret-491,,Ret-491,,,,zwa_488
point_code,ret_492,Ret-492,,Ret-492,,,,zwa_488
point_code,ret_493,Ret-493,,Ret-493,,,,zwa_488
point_code,ret_494,Ret-494,,Ret-494,,,,zwa_488
point_code,ret_495,Ret-495,,Ret-495,,,,zwa_488
point_code,ret_496,Ret-496,,Ret-496,,,,zwa_488
point_code,ret_497,Ret-497,,Ret-497,,,,zwa_488
point_code,ret_498,Ret-498,,Ret-498,,,,zwa_488
point_code,ret_499,Ret-499,,Ret-499,,,,zwa_488
point_code,ret_500,Ret-500,,Ret-500,,,,zwa_488
point_code,ret_501,Ret-501,,Ret-501,,,,zwa_488
point_code,ret_502,Ret-502,,Ret-502,,,,zwa_488
point_code,ret_503,Ret-503,,Ret-503,,,,zwa_488
point_code,ret_504,Ret-504,,Ret-504,,,,zwa_488
point_code,ret_505,Ret-505,,Ret-505,,,,zwa_488
point_code,ret_506,Ret-506,,Ret-506,,,,zwa_488
point_code,ret_507,Ret-507,,Ret-507,,,,zwa_488
point_code,ret_508,Ret-508,,Ret-508,,,,zwa_488
point_code,ret_509,Ret-509,,Ret-509,,,,zwa_488
point_code,ret_510,Ret-510,,Ret-510,,,,zwa_488
point_code,ret_511,Ret-511,,Ret-511,,,,zwa_488
point_code,ret_512,Ret-512,,Ret-512,,,,zwa_488
point_code,ret_513,Ret-513,,Ret-513,,,,zwa_488
point_code,ret_514,Ret-514,,Ret-514,,,,zwa_488
point_code,ret_515,Ret-515,,Ret-515,,,,zwa_488
point_code,ret_516,Ret-516,,Ret-516,,,,zwa_488
point_code,ret_517,Ret-517,,Ret-517,,,,zwa_490
point_code,ret_518,Ret-518,,Ret-518,,,,zwa_487
point_code,ret_519,Ret-519,,Ret-519,,,,zwa_487
point_code,ret_520,Ret-520,,Ret-520,,,,zwa_487
point_code,ret_521,Ret-521,,Ret-521,,,,zwa_487
point_code,ret_522,Ret-522,,Ret-522,,,,zwa_487
point_code,ret_523,Ret-523,,Ret-523,,,,zwa_492
point_code,ret_524,Ret-524,,Ret-524,,,,zwa_492
point_code,ret_525,Ret-525,,Ret-525,,,,zwa_492
point_code,ret_526,Ret-526,,Ret-526,,,,zwa_492
point_code,ret_527,Ret-527,,Ret-527,,,,zwa_492
point_code,ret_528,Ret-528,,Ret-528,,,,zwa_492
point_code,ret_529,Ret-529,,Ret-529,,,,zwa_492
point_code,ret_530,Ret-530,,Ret-530,,,,zwa_492
point_code,ret_531,Ret-531,,Ret-531,,,,zwa_492
point_code,ret_532,Ret-532,,Ret-532,,,,zwa_492
point_code,ret_533,Ret-533,,Ret-533,,,,zwa_492
point_code,ret_534,Ret-534,,Ret-534,,,,zwa_492
point_code,ret_535,Ret-535,,Ret-535,,,,zwa_492
point_code,ret_536,Ret-536,,Ret-536,,,,zwa_492
point_code,ret_537,Ret-537,,Ret-537,,,,zwa_492
point_code,ret_538,Ret-538,,Ret-538,,,,azz_334
point_code,ret_539,Ret-539,,Ret-539,,,,azz_334
point_code,ret_540,Ret-540,,Ret-540,,,,jfara_23
point_code,ret_541,Ret-541,,Ret-541,,,,jfara_23
point_code,ret_542,Ret-542,,Ret-542,,,,jfara_23
point_code,ret_543,Ret-543,,Ret-543,,,,jfara_23
point_code,ret_544,Ret-544,,Ret-544,,,,jfara_23
point_code,ret_545,Ret-545,,Ret-545,,,,jfara_23
point_code,ret_546,Ret-546,,Ret-546,,,,jfara_23
point_code,ret_547,Ret-547,,Ret-547,,,,jfara_23
point_code,ret_548,Ret-548,,Ret-548,,,,jfara_23
point_code,ret_549,Ret-549,,Ret-549,,,,jfara_23
point_code,ret_550,Ret-550,,Ret-550,,,,azz_335
point_code,ret_551,Ret-551,,Ret-551,,,,azz_335
point_code,ret_552,Ret-552,,Ret-552,,,,zwa_15
point_code,ret_553,Ret-553,,Ret-553,,,,jfara_175
point_code,ret_554,Ret-554,,Ret-554,,,,jfara_175
point_code,ret_555,Ret-555,,Ret-555,,,,jfara_175
point_code,ret_556,Ret-556,,Ret-556,,,,jfara_175
point_code,ret_557,Ret-557,,Ret-557,,,,jfara_175
point_code,ret_558,Ret-558,,Ret-558,,,,jfara_175
point_code,ret_559,Ret-559,,Ret-559,,,,jfara_175
point_code,ret_560,Ret-560,,Ret-560,,,,jfara_175
point_code,ret_561,Ret-561,,Ret-561,,,,jfara_175
point_code,ret_562,Ret-562,,Ret-562,,,,jfara_175
point_code,ret_563,Ret-563,,Ret-563,,,,jfara_175
point_code,ret_564,Ret-564,,Ret-564,,,,jfara_175
point_code,ret_565,Ret-565,,Ret-565,,,,jfara_175
point_code,ret_566,Ret-566,,Ret-566,,,,jfara_175
point_code,ret_567,Ret-567,,Ret-567,,,,jfara_175
point_code,ret_568,Ret-568,,Ret-568,,,,jfara_175
point_code,ret_569,Ret-569,,Ret-569,,,,jfara_175
point_code,ret_570,Ret-570,,Ret-570,,,,jfara_175
point_code,ret_571,Ret-571,,Ret-571,,,,jfara_175
point_code,ret_572,Ret-572,,Ret-572,,,,jfara_175
point_code,ret_573,Ret-573,,Ret-573,,,,jfara_175
point_code,ret_574,Ret-574,,Ret-574,,,,jfara_175
point_code,ret_575,Ret-575,,Ret-575,,,,jfara_175
point_code,ret_576,Ret-576,,Ret-576,,,,jfara_175
point_code,ret_577,Ret-577,,Ret-577,,,,jfara_22
point_code,ret_578,Ret-578,,Ret-578,,,,jfara_22
point_code,ret_579,Ret-579,,Ret-579,,,,jfara_22
point_code,ret_580,Ret-580,,Ret-580,,,,jfara_22
point_code,ret_581,Ret-581,,Ret-581,,,,jfara_22
point_code,ret_582,Ret-582,,Ret-582,,,,jfara_22
point_code,ret_583,Ret-583,,Ret-583,,,,jfara_22
point_code,ret_584,Ret-584,,Ret-584,,,,jfara_22
point_code,ret_585,Ret-585,,Ret-585,,,,jfara_22
point_code,ret_586,Ret-586,,Ret-586,,,,jfara_30
point_code,ret_587,Ret-587,,Ret-587,,,,jfara_30
point_code,ret_588,Ret-588,,Ret-588,,,,jfara_30
point_code,ret_589,Ret-589,,Ret-589,,,,jfara_176
point_code,ret_590,Ret-590,,Ret-590,,,,jfara_176
point_code,ret_591,Ret-591,,Ret-591,,,,jfara_176
point_code,ret_592,Ret-592,,Ret-592,,,,jfara_176
point_code,ret_593,Ret-593,,Ret-593,,,,jfara_176
point_code,ret_594,Ret-594,,Ret-594,,,,jfara_176
point_code,ret_595,Ret-595,,Ret-595,,,,jfara_176
point_code,ret_596,Ret-596,,Ret-596,,,,jfara_176
point_code,ret_597,Ret-597,,Ret-597,,,,jfara_176
point_code,ret_598,Ret-598,,Ret-598,,,,jfara_176
point_code,ret_599,Ret-599,,Ret-599,,,,jfara_176
point_code,ret_600,Ret-600,,Ret-600,,,,jfara_176
point_code,ret_601,Ret-601,,Ret-601,,,,jfara_176
point_code,ret_602,Ret-602,,Ret-602,,,,jfara_176
point_code,ret_603,Ret-603,,Ret-603,,,,jfara_176
point_code,ret_604,Ret-604,,Ret-604,,,,jfara_176
point_code,ret_605,Ret-605,,Ret-605,,,,jfara_176
